473 + 216 = ?	689
511 + 572 = ?	1083
755 + 415 = ?	1170
950 + 31 = ?	981
34 + 387 = ?	421
144 + 145 = ?	289
822 + 900 = ?	1722
948 + 824 = ?	1772
249 + 112 = ?	361
311 + 338 = ?	649
869 + 346 = ?	1215
423 + 684 = ?	1107
273 + 621 = ?	894
827 + 337 = ?	1164
256 + 209 = ?	465
409 + 75 = ?	484
643 + 469 = ?	1112
549 + 166 = ?	715
85 + 937 = ?	1022
27 + 26 = ?	53
865 + 222 = ?	1087
753 + 384 = ?	1137
837 + 1 = ?	838
538 + 196 = ?	734
817 + 662 = ?	1479
329 + 786 = ?	1115
452 + 309 = ?	761
788 + 53 = ?	841
123 + 136 = ?	259
303 + 715 = ?	1018
124 + 966 = ?	1090
453 + 671 = ?	1124
976 + 887 = ?	1863
134 + 491 = ?	625
383 + 278 = ?	661
403 + 472 = ?	875
903 + 318 = ?	1221
203 + 181 = ?	384
502 + 566 = ?	1068
262 + 329 = ?	591
19 + 123 = ?	142
750 + 777 = ?	1527
62 + 630 = ?	692
280 + 193 = ?	473
498 + 715 = ?	1213
485 + 624 = ?	1109
116 + 330 = ?	446
980 + 746 = ?	1726
749 + 26 = ?	775
961 + 930 = ?	1891
92 + 992 = ?	1084
724 + 48 = ?	772
293 + 287 = ?	580
541 + 540 = ?	1081
924 + 11 = ?	935
276 + 95 = ?	371
725 + 120 = ?	845
160 + 886 = ?	1046
322 + 561 = ?	883
969 + 953 = ?	1922
421 + 808 = ?	1229
516 + 55 = ?	571
292 + 545 = ?	837
115 + 99 = ?	214
424 + 81 = ?	505
623 + 457 = ?	1080
455 + 870 = ?	1325
776 + 774 = ?	1550
362 + 872 = ?	1234
613 + 616 = ?	1229
772 + 39 = ?	811
917 + 331 = ?	1248
427 + 449 = ?	876
39 + 596 = ?	635
718 + 250 = ?	968
528 + 797 = ?	1325
872 + 802 = ?	1674
459 + 921 = ?	1380
368 + 620 = ?	988
62 + 138 = ?	200
457 + 460 = ?	917
641 + 843 = ?	1484
770 + 15 = ?	785
852 + 647 = ?	1499
214 + 770 = ?	984
592 + 536 = ?	1128
804 + 971 = ?	1775
260 + 440 = ?	700
344 + 592 = ?	936
839 + 510 = ?	1349
581 + 44 = ?	625
509 + 458 = ?	967
673 + 382 = ?	1055
510 + 670 = ?	1180
980 + 404 = ?	1384
753 + 912 = ?	1665
54 + 905 = ?	959
147 + 236 = ?	383
545 + 599 = ?	1144
819 + 2 = ?	821
69 + 31 = ?	100
683 + 25 = ?	708
759 + 946 = ?	1705
787 + 911 = ?	1698
873 + 726 = ?	1599
191 + 928 = ?	1119
555 + 902 = ?	1457
802 + 875 = ?	1677
357 + 554 = ?	911
191 + 582 = ?	773
479 + 283 = ?	762
81 + 585 = ?	666
219 + 67 = ?	286
855 + 403 = ?	1258
667 + 450 = ?	1117
861 + 337 = ?	1198
840 + 550 = ?	1390
876 + 933 = ?	1809
310 + 537 = ?	847
471 + 530 = ?	1001
617 + 7 = ?	624
274 + 275 = ?	549
919 + 706 = ?	1625
7 + 657 = ?	664
838 + 975 = ?	1813
645 + 91 = ?	736
253 + 281 = ?	534
719 + 683 = ?	1402
413 + 233 = ?	646
835 + 272 = ?	1107
998 + 557 = ?	1555
281 + 694 = ?	975
470 + 624 = ?	1094
215 + 481 = ?	696
692 + 518 = ?	1210
639 + 861 = ?	1500
844 + 73 = ?	917
805 + 756 = ?	1561
976 + 104 = ?	1080
963 + 983 = ?	1946
894 + 266 = ?	1160
150 + 580 = ?	730
42 + 817 = ?	859
482 + 826 = ?	1308
345 + 424 = ?	769
894 + 658 = ?	1552
796 + 689 = ?	1485
422 + 736 = ?	1158
575 + 406 = ?	981
589 + 895 = ?	1484
890 + 617 = ?	1507
24 + 312 = ?	336
489 + 940 = ?	1429
673 + 796 = ?	1469
453 + 28 = ?	481
919 + 926 = ?	1845
950 + 251 = ?	1201
826 + 989 = ?	1815
464 + 783 = ?	1247
885 + 145 = ?	1030
73 + 626 = ?	699
660 + 281 = ?	941
268 + 192 = ?	460
245 + 424 = ?	669
679 + 451 = ?	1130
768 + 380 = ?	1148
888 + 672 = ?	1560
211 + 937 = ?	1148
871 + 218 = ?	1089
831 + 25 = ?	856
314 + 869 = ?	1183
62 + 896 = ?	958
771 + 967 = ?	1738
825 + 84 = ?	909
460 + 459 = ?	919
164 + 937 = ?	1101
145 + 994 = ?	1139
375 + 921 = ?	1296
757 + 223 = ?	980
316 + 482 = ?	798
31 + 191 = ?	222
691 + 174 = ?	865
744 + 543 = ?	1287
178 + 191 = ?	369
560 + 68 = ?	628
396 + 259 = ?	655
501 + 747 = ?	1248
5 + 848 = ?	853
634 + 782 = ?	1416
262 + 540 = ?	802
554 + 847 = ?	1401
421 + 874 = ?	1295
609 + 951 = ?	1560
105 + 754 = ?	859
364 + 380 = ?	744
633 + 967 = ?	1600
767 + 996 = ?	1763
380 + 661 = ?	1041
24 + 398 = ?	422
725 + 170 = ?	895
504 + 875 = ?	1379
653 + 546 = ?	1199
159 + 875 = ?	1034
431 + 739 = ?	1170
883 + 589 = ?	1472
867 + 357 = ?	1224
316 + 256 = ?	572
632 + 999 = ?	1631
84 + 698 = ?	782
810 + 217 = ?	1027
268 + 336 = ?	604
341 + 926 = ?	1267
965 + 673 = ?	1638
543 + 489 = ?	1032
874 + 31 = ?	905
196 + 844 = ?	1040
758 + 251 = ?	1009
996 + 532 = ?	1528
77 + 176 = ?	253
243 + 550 = ?	793
146 + 244 = ?	390
256 + 707 = ?	963
311 + 938 = ?	1249
73 + 524 = ?	597
897 + 741 = ?	1638
257 + 448 = ?	705
921 + 284 = ?	1205
763 + 118 = ?	881
172 + 872 = ?	1044
697 + 672 = ?	1369
773 + 941 = ?	1714
128 + 960 = ?	1088
129 + 382 = ?	511
376 + 942 = ?	1318
68 + 63 = ?	131
420 + 46 = ?	466
479 + 30 = ?	509
664 + 436 = ?	1100
572 + 166 = ?	738
455 + 595 = ?	1050
220 + 659 = ?	879
586 + 98 = ?	684
455 + 242 = ?	697
839 + 710 = ?	1549
698 + 558 = ?	1256
726 + 433 = ?	1159
571 + 652 = ?	1223
365 + 129 = ?	494
281 + 322 = ?	603
448 + 212 = ?	660
571 + 529 = ?	1100
367 + 18 = ?	385
146 + 623 = ?	769
109 + 230 = ?	339
43 + 757 = ?	800
203 + 700 = ?	903
407 + 120 = ?	527
283 + 493 = ?	776
176 + 56 = ?	232
314 + 233 = ?	547
714 + 877 = ?	1591
313 + 252 = ?	565
918 + 324 = ?	1242
576 + 473 = ?	1049
137 + 372 = ?	509
971 + 733 = ?	1704
881 + 363 = ?	1244
774 + 978 = ?	1752
157 + 31 = ?	188
791 + 498 = ?	1289
700 + 753 = ?	1453
759 + 443 = ?	1202
712 + 138 = ?	850
596 + 379 = ?	975
341 + 709 = ?	1050
917 + 821 = ?	1738
980 + 729 = ?	1709
689 + 576 = ?	1265
358 + 420 = ?	778
500 + 915 = ?	1415
560 + 802 = ?	1362
77 + 548 = ?	625
88 + 38 = ?	126
488 + 198 = ?	686
561 + 476 = ?	1037
212 + 105 = ?	317
263 + 922 = ?	1185
132 + 538 = ?	670
916 + 880 = ?	1796
506 + 190 = ?	696
274 + 926 = ?	1200
785 + 698 = ?	1483
959 + 505 = ?	1464
295 + 783 = ?	1078
898 + 457 = ?	1355
768 + 777 = ?	1545
793 + 521 = ?	1314
525 + 406 = ?	931
910 + 260 = ?	1170
149 + 550 = ?	699
87 + 146 = ?	233
964 + 226 = ?	1190
490 + 530 = ?	1020
401 + 518 = ?	919
730 + 304 = ?	1034
295 + 817 = ?	1112
637 + 736 = ?	1373
846 + 639 = ?	1485
803 + 794 = ?	1597
124 + 667 = ?	791
969 + 129 = ?	1098
733 + 956 = ?	1689
698 + 690 = ?	1388
187 + 286 = ?	473
922 + 382 = ?	1304
392 + 649 = ?	1041
941 + 819 = ?	1760
231 + 884 = ?	1115
93 + 887 = ?	980
841 + 332 = ?	1173
583 + 225 = ?	808
390 + 50 = ?	440
975 + 365 = ?	1340
974 + 294 = ?	1268
11 + 283 = ?	294
625 + 289 = ?	914
807 + 274 = ?	1081
693 + 287 = ?	980
601 + 268 = ?	869
521 + 525 = ?	1046
533 + 77 = ?	610
308 + 562 = ?	870
142 + 919 = ?	1061
395 + 385 = ?	780
696 + 902 = ?	1598
940 + 321 = ?	1261
962 + 41 = ?	1003
201 + 523 = ?	724
29 + 17 = ?	46
988 + 730 = ?	1718
671 + 994 = ?	1665
758 + 32 = ?	790
814 + 820 = ?	1634
359 + 825 = ?	1184
866 + 483 = ?	1349
641 + 132 = ?	773
643 + 496 = ?	1139
380 + 906 = ?	1286
343 + 17 = ?	360
381 + 492 = ?	873
713 + 96 = ?	809
503 + 564 = ?	1067
20 + 448 = ?	468
16 + 980 = ?	996
192 + 332 = ?	524
493 + 897 = ?	1390
599 + 847 = ?	1446
971 + 445 = ?	1416
779 + 994 = ?	1773
285 + 202 = ?	487
513 + 385 = ?	898
748 + 595 = ?	1343
884 + 771 = ?	1655
442 + 40 = ?	482
716 + 306 = ?	1022
209 + 67 = ?	276
459 + 464 = ?	923
905 + 226 = ?	1131
381 + 287 = ?	668
16 + 417 = ?	433
788 + 713 = ?	1501
303 + 693 = ?	996
438 + 482 = ?	920
999 + 98 = ?	1097
387 + 382 = ?	769
262 + 854 = ?	1116
233 + 227 = ?	460
849 + 449 = ?	1298
214 + 187 = ?	401
605 + 193 = ?	798
237 + 413 = ?	650
806 + 864 = ?	1670
717 + 982 = ?	1699
630 + 690 = ?	1320
425 + 35 = ?	460
362 + 859 = ?	1221
949 + 207 = ?	1156
760 + 965 = ?	1725
391 + 557 = ?	948
26 + 819 = ?	845
128 + 116 = ?	244
446 + 343 = ?	789
460 + 31 = ?	491
371 + 986 = ?	1357
984 + 2 = ?	986
477 + 753 = ?	1230
793 + 130 = ?	923
127 + 819 = ?	946
374 + 544 = ?	918
222 + 364 = ?	586
143 + 329 = ?	472
562 + 596 = ?	1158
141 + 891 = ?	1032
387 + 622 = ?	1009
685 + 570 = ?	1255
791 + 277 = ?	1068
559 + 511 = ?	1070
605 + 479 = ?	1084
294 + 880 = ?	1174
861 + 271 = ?	1132
184 + 401 = ?	585
732 + 287 = ?	1019
89 + 680 = ?	769
601 + 654 = ?	1255
251 + 903 = ?	1154
287 + 19 = ?	306
344 + 182 = ?	526
782 + 758 = ?	1540
789 + 977 = ?	1766
251 + 485 = ?	736
538 + 746 = ?	1284
75 + 125 = ?	200
890 + 398 = ?	1288
962 + 483 = ?	1445
362 + 842 = ?	1204
540 + 375 = ?	915
537 + 488 = ?	1025
773 + 873 = ?	1646
69 + 392 = ?	461
529 + 672 = ?	1201
843 + 487 = ?	1330
611 + 224 = ?	835
556 + 806 = ?	1362
33 + 915 = ?	948
924 + 245 = ?	1169
186 + 865 = ?	1051
350 + 568 = ?	918
674 + 543 = ?	1217
461 + 477 = ?	938
570 + 76 = ?	646
589 + 646 = ?	1235
158 + 663 = ?	821
13 + 253 = ?	266
952 + 423 = ?	1375
809 + 911 = ?	1720
154 + 626 = ?	780
670 + 276 = ?	946
510 + 98 = ?	608
737 + 936 = ?	1673
144 + 114 = ?	258
701 + 954 = ?	1655
717 + 149 = ?	866
997 + 5 = ?	1002
276 + 548 = ?	824
430 + 704 = ?	1134
134 + 721 = ?	855
15 + 384 = ?	399
45 + 347 = ?	392
448 + 101 = ?	549
174 + 93 = ?	267
742 + 628 = ?	1370
191 + 164 = ?	355
625 + 256 = ?	881
536 + 319 = ?	855
330 + 314 = ?	644
451 + 672 = ?	1123
998 + 647 = ?	1645
957 + 338 = ?	1295
276 + 401 = ?	677
954 + 710 = ?	1664
217 + 216 = ?	433
796 + 900 = ?	1696
345 + 839 = ?	1184
671 + 316 = ?	987
650 + 744 = ?	1394
845 + 429 = ?	1274
381 + 448 = ?	829
938 + 430 = ?	1368
879 + 337 = ?	1216
22 + 425 = ?	447
99 + 986 = ?	1085
118 + 616 = ?	734
646 + 870 = ?	1516
360 + 827 = ?	1187
153 + 515 = ?	668
93 + 573 = ?	666
915 + 78 = ?	993
599 + 395 = ?	994
33 + 139 = ?	172
260 + 583 = ?	843
656 + 392 = ?	1048
264 + 906 = ?	1170
764 + 88 = ?	852
288 + 209 = ?	497
632 + 316 = ?	948
97 + 427 = ?	524
810 + 232 = ?	1042
740 + 704 = ?	1444
539 + 275 = ?	814
650 + 492 = ?	1142
63 + 469 = ?	532
606 + 27 = ?	633
456 + 822 = ?	1278
34 + 307 = ?	341
28 + 86 = ?	114
429 + 387 = ?	816
721 + 271 = ?	992
685 + 521 = ?	1206
175 + 725 = ?	900
156 + 423 = ?	579
250 + 438 = ?	688
385 + 698 = ?	1083
137 + 500 = ?	637
19 + 622 = ?	641
362 + 174 = ?	536
81 + 679 = ?	760
198 + 254 = ?	452
216 + 184 = ?	400
382 + 985 = ?	1367
414 + 927 = ?	1341
52 + 180 = ?	232
463 + 597 = ?	1060
907 + 416 = ?	1323
884 + 277 = ?	1161
139 + 734 = ?	873
316 + 901 = ?	1217
655 + 335 = ?	990
21 + 637 = ?	658
573 + 185 = ?	758
826 + 955 = ?	1781
787 + 637 = ?	1424
61 + 480 = ?	541
274 + 712 = ?	986
92 + 701 = ?	793
502 + 332 = ?	834
963 + 441 = ?	1404
798 + 148 = ?	946
753 + 307 = ?	1060
753 + 188 = ?	941
337 + 702 = ?	1039
977 + 415 = ?	1392
132 + 250 = ?	382
136 + 49 = ?	185
386 + 506 = ?	892
461 + 924 = ?	1385
339 + 528 = ?	867
470 + 680 = ?	1150
874 + 527 = ?	1401
465 + 606 = ?	1071
418 + 201 = ?	619
637 + 103 = ?	740
82 + 877 = ?	959
892 + 596 = ?	1488
926 + 603 = ?	1529
20 + 176 = ?	196
622 + 444 = ?	1066
995 + 73 = ?	1068
116 + 757 = ?	873
151 + 355 = ?	506
113 + 278 = ?	391
919 + 32 = ?	951
465 + 656 = ?	1121
957 + 958 = ?	1915
92 + 376 = ?	468
687 + 787 = ?	1474
631 + 420 = ?	1051
537 + 582 = ?	1119
616 + 357 = ?	973
126 + 799 = ?	925
32 + 534 = ?	566
617 + 297 = ?	914
807 + 715 = ?	1522
899 + 214 = ?	1113
786 + 276 = ?	1062
461 + 194 = ?	655
915 + 444 = ?	1359
33 + 79 = ?	112
670 + 582 = ?	1252
513 + 305 = ?	818
692 + 332 = ?	1024
869 + 74 = ?	943
163 + 245 = ?	408
779 + 38 = ?	817
23 + 974 = ?	997
459 + 236 = ?	695
65 + 628 = ?	693
245 + 755 = ?	1000
964 + 790 = ?	1754
407 + 665 = ?	1072
645 + 170 = ?	815
953 + 128 = ?	1081
946 + 555 = ?	1501
89 + 263 = ?	352
349 + 192 = ?	541
994 + 799 = ?	1793
755 + 534 = ?	1289
420 + 753 = ?	1173
65 + 515 = ?	580
648 + 556 = ?	1204
166 + 227 = ?	393
906 + 579 = ?	1485
277 + 202 = ?	479
446 + 197 = ?	643
550 + 924 = ?	1474
490 + 482 = ?	972
557 + 853 = ?	1410
805 + 55 = ?	860
498 + 403 = ?	901
337 + 161 = ?	498
424 + 138 = ?	562
794 + 181 = ?	975
575 + 316 = ?	891
463 + 992 = ?	1455
966 + 535 = ?	1501
253 + 435 = ?	688
458 + 489 = ?	947
958 + 610 = ?	1568
837 + 664 = ?	1501
575 + 528 = ?	1103
55 + 155 = ?	210
557 + 181 = ?	738
385 + 623 = ?	1008
968 + 615 = ?	1583
560 + 663 = ?	1223
574 + 843 = ?	1417
620 + 609 = ?	1229
408 + 349 = ?	757
250 + 342 = ?	592
511 + 611 = ?	1122
399 + 948 = ?	1347
830 + 347 = ?	1177
947 + 98 = ?	1045
466 + 809 = ?	1275
648 + 756 = ?	1404
194 + 215 = ?	409
584 + 411 = ?	995
153 + 914 = ?	1067
65 + 886 = ?	951
204 + 526 = ?	730
52 + 144 = ?	196
863 + 815 = ?	1678
211 + 917 = ?	1128
913 + 776 = ?	1689
137 + 90 = ?	227
671 + 990 = ?	1661
983 + 421 = ?	1404
110 + 976 = ?	1086
2 + 112 = ?	114
283 + 304 = ?	587
365 + 922 = ?	1287
486 + 902 = ?	1388
58 + 307 = ?	365
69 + 990 = ?	1059
640 + 562 = ?	1202
89 + 245 = ?	334
46 + 943 = ?	989
382 + 305 = ?	687
68 + 528 = ?	596
147 + 483 = ?	630
79 + 17 = ?	96
484 + 896 = ?	1380
271 + 788 = ?	1059
831 + 705 = ?	1536
576 + 30 = ?	606
332 + 963 = ?	1295
805 + 326 = ?	1131
199 + 912 = ?	1111
267 + 221 = ?	488
139 + 741 = ?	880
283 + 258 = ?	541
409 + 593 = ?	1002
824 + 265 = ?	1089
361 + 856 = ?	1217
745 + 777 = ?	1522
